#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
7388.5	1.7	73.5	-1.0	0.1	0	0	38
7389.5	0.2	81.0	-0.0	0.6	0	0	44
7390.5	-0.1	84.8	-0.18	0.57	0	0	50
7391.5	0.8	80.1	-0.11	0.89	0	0	56
7392.5	1.2	77.7	-0.69	0.11	0	0	62
7393.5	1.4	77.4	-0.27	0.14	0	0	69
7394.5	1.6	77.9	0.2	0.0	0	0	75
7395.5	1.9	76.9	0.22	-0.56	0	0	81
7396.5	2.2	77.7	0.41	-0.8	0	0	88
7397.5	3.0	77.6	1.38	-0.22	0	0	94
7398.5	3.2	79.0	0.89	-0.8	0	0	100
7399.5	4.0	78.6	0.61	-0.51	0	22	83
7400.5	4.8	78.7	1.16	-0.31	0	61	67
7401.5	6.0	76.5	1.6	1.2	0	110	50
7402.5	6.9	75.3	1.72	0.8	47	163	33
7403.5	8.5	71.9	1.96	0.38	454	183	17
7404.5	9.8	66.2	1.67	-0.3	527	133	0
7405.5	10.5	63.7	1.38	-0.22	432	127	12
7406.5	10.5	62.9	1.28	0.2	274	97	25
7407.5	9.7	65.9	0.9	0.09	55	54	38
7408.5	7.1	76.7	0.88	0.2	0	0	50
7409.5	6.5	83.2	0.11	0.69	0	0	62
7410.5	6.1	86.3	0.1	1.1	0	0	75
7411.5	4.8	90.0	-0.1	0.69	0	0	77
7412.5	4.1	91.2	-0.0	1.2	0	0	79
7413.5	3.3	91.9	0.32	0.84	0	0	81
7414.5	2.3	94.3	-0.0	0.3	0	0	83
7415.5	1.9	94.3	-0.0	-0.0	0	0	85
7416.5	2.0	95.9	-0.0	0.3	0	0	88
7417.5	2.6	95.5	0.45	0.23	0	0	90
7418.5	2.5	95.9	0.31	0.95	0	0	92
7419.5	2.8	94.7	0.78	0.78	0	0	94
7420.5	2.9	95.3	0.53	1.19	0	0	96
7421.5	2.5	95.5	0.68	1.34	0	0	98
7422.5	2.4	94.2	0.8	1.39	0	0	100
7423.5	2.4	93.9	0.82	1.01	0	23	100
7424.5	2.6	92.6	0.82	1.13	0	58	100
7425.5	2.9	93.6	0.59	1.16	0	105	100
7426.5	3.8	88.9	0.69	0.13	0	129	100
7427.5	4.4	87.9	0.81	-0.59	104	176	100
7428.5	5.8	83.6	0.21	0.21	351	185	100
7429.5	7.6	76.6	0.23	-0.45	558	105	85
7430.5	8.6	71.3	0.67	-0.22	477	74	71
7431.5	7.8	72.5	1.36	-0.32	221	45	56
7432.5	5.3	82.5	0.14	0.14	0	0	42
7433.5	3.8	89.5	0.14	0.14	0	0	27
7434.5	2.9	93.8	0.21	0.21	0	0	12
7435.5	2.4	92.4	-0.0	0.3	0	0	20
7436.5	1.8	93.2	-0.0	-0.0	0	0	27
7437.5	2.0	93.3	0.39	0.1	0	0	34
7438.5	2.2	95.8	1.06	0.28	0	0	42
7439.5	2.2	95.5	1.48	0.21	0	0	49
7440.5	2.2	95.1	1.03	1.23	0	0	56
7441.5	2.2	95.3	1.26	1.55	0	0	64
7442.5	2.3	95.0	0.99	1.85	0	0	71
7443.5	2.4	94.7	0.69	1.55	0	0	78
7444.5	2.3	94.9	0.62	1.03	0	0	85
7445.5	2.2	94.2	0.92	1.31	0	0	93
7446.5	2.3	93.9	1.29	0.55	0	0	100
7447.5	2.4	94.1	0.1	0.49	0	14	100
7448.5	2.4	93.8	0.31	0.95	0	37	100
7449.5	2.7	91.8	-0.11	0.69	0	58	100
7450.5	2.8	93.9	-0.77	-0.22	0	59	100
7451.5	3.0	93.7	-1.01	-0.82	0	55	100
7452.5	3.1	92.1	-1.15	-0.35	0	62	100
7453.5	3.3	91.0	-0.76	0.25	0	53	100
7454.5	3.7	89.2	-0.74	0.31	0	34	100
7455.5	4.0	90.0	-0.76	0.48	0	9	100
7456.5	4.4	87.8	-1.63	-0.5	0	0	100
7457.5	4.3	87.8	-1.34	-1.05	0	0	100
7458.5	4.4	86.0	-1.29	-0.55	0	0	100
7459.5	4.7	86.6	-1.16	0.31	0	0	100
7460.5	4.7	87.1	-0.22	0.77	0	0	100
7461.5	4.8	87.4	-0.07	0.07	0	0	100
7462.5	5.0	87.2	-0.3	0.4	0	0	100
7463.5	5.0	86.0	-0.11	0.79	0	0	100
7464.5	4.7	85.4	1.06	1.58	0	0	100
7465.5	4.5	84.6	1.5	2.0	0	0	100
7466.5	4.5	85.0	1.61	1.92	0	0	100
7467.5	4.2	85.4	1.9	1.77	0	0	100
7468.5	3.4	87.1	2.0	1.5	0	0	100
7469.5	3.0	87.2	1.39	0.8	0	0	100
7470.5	3.0	87.0	0.85	0.53	0	0	100
7471.5	3.1	86.6	0.46	0.19	0	10	100
7472.5	3.2	87.0	1.28	0.2	0	30	100
7473.5	3.5	84.0	0.44	0.54	0	52	100
7474.5	4.1	83.3	-0.57	0.57	0	77	100
7475.5	4.6	81.5	-0.26	0.65	0	109	100
7476.5	5.0	81.2	-0.11	0.59	0	122	100
7477.5	5.6	78.9	-0.0	0.5	9	139	100
7478.5	6.0	78.9	1.05	-0.32	142	115	100
7479.5	5.5	79.1	1.18	-0.19	58	49	100
7480.5	4.3	83.9	0.64	0.27	0	0	100
7481.5	3.0	91.8	-0.0	-0.0	0	0	100
7482.5	2.6	92.9	-0.0	0.5	0	0	100
7483.5	2.2	92.2	0.21	0.21	0	0	100
7484.5	2.0	93.1	0.09	0.18	0	0	100
7485.5	2.5	90.9	0.28	0.09	0	0	100
7486.5	2.8	91.1	0.4	0.69	0	0	100
7487.5	3.2	90.4	0.3	0.0	0	0	100
7488.5	3.4	91.0	0.1	0.0	0	0	100
7489.5	3.7	90.8	-0.0	-0.0	0	0	100
7490.5	3.9	90.7	-0.0	-0.0	0	0	100
7491.5	4.0	92.2	-0.2	-0.0	0	0	100
7492.5	4.2	90.4	-0.54	0.44	0	0	100
7493.5	4.3	89.7	-0.4	0.3	0	0	100
7494.5	4.4	90.5	-0.07	-0.07	0	0	100
7495.5	4.6	91.1	-0.38	-0.47	0	15	100
7496.5	5.0	89.3	-0.39	-0.58	0	33	100
7497.5	5.8	85.3	0.0	-0.2	0	105	100
7498.5	6.8	81.8	0.09	-0.28	7	149	100
7499.5	7.5	79.8	0.14	-0.14	0	97	100
7500.5	7.9	78.5	0.0	-0.1	0	36	100
7501.5	8.1	78.5	-0.07	-0.07	0	45	100
7502.5	8.5	78.0	-0.0	-0.0	0	32	100
7503.5	8.7	78.6	-0.0	-0.0	0	22	100
7504.5	8.2	82.6	-0.0	0.2	0	0	100
7505.5	8.1	85.5	-0.0	-0.0	0	0	100
7506.5	8.0	88.4	-0.0	-0.0	0	0	100
7507.5	7.9	89.5	-0.0	-0.0	0	0	100
7508.5	8.1	88.8	-0.1	-0.0	0	0	100
7509.5	8.1	89.4	-0.0	-0.0	0	0	100
7510.5	8.0	89.9	-0.0	-0.0	0	0	100
7511.5	8.1	90.4	-0.0	-0.0	0	0	100
7512.5	8.1	92.5	-0.0	-0.0	0	0	100
7513.5	8.0	90.3	-0.0	-0.0	0	0	100
7514.5	8.0	91.4	-0.0	-0.0	0	0	100
7515.5	8.0	93.9	-0.0	-0.1	0	0	100
7516.5	8.2	92.4	-0.01	-0.1	0	0	100
7517.5	8.2	92.0	-0.0	-0.0	0	0	100
7518.5	8.3	91.2	-0.0	-0.0	0	0	100
7519.5	8.6	90.9	-0.0	-0.0	0	20	100
7520.5	9.3	87.7	-0.0	-0.0	0	69	100
7521.5	10.4	84.8	0.0	-0.1	3	127	100
7522.5	11.7	80.6	0.0	-0.1	8	162	100
7523.5	12.6	78.9	0.12	-0.38	10	161	100
7524.5	13.2	78.5	0.8	0.6	0	95	100
7525.5	13.8	77.5	0.56	-0.22	73	130	100
7526.5	14.1	76.1	0.64	-0.64	130	103	100
7527.5	13.4	80.7	0.1	0.0	0	36	100
7528.5	12.5	85.8	0.39	0.1	0	0	100
7529.5	11.7	90.2	-0.0	-0.0	0	0	100
7530.5	11.2	92.5	0.14	0.14	0	0	100
7531.5	10.5	94.5	-0.0	0.3	0	0	100
7532.5	9.6	94.8	-0.0	0.1	0	0	100
7533.5	9.2	94.3	-0.0	0.1	0	0	100
7534.5	8.6	95.2	0.1	0.39	0	0	100
7535.5	8.0	96.1	0.14	0.14	0	0	100
7536.5	7.5	94.3	0.09	0.28	0	0	100
7537.5	8.1	97.3	-0.09	0.9	0	0	100
7538.5	8.4	97.3	-0.0	0.5	0	0	100
7539.5	8.8	95.1	-0.0	0.2	0	0	100
7540.5	9.1	94.9	-0.0	-0.0	0	0	100
7541.5	9.1	94.2	-0.0	-0.0	0	0	100
7542.5	9.4	95.1	-0.0	-0.0	0	0	100
7543.5	9.8	93.9	0.09	-0.18	0	20	100
7544.5	10.6	93.0	-0.0	-0.1	0	69	100
7545.5	11.9	88.9	0.0	-0.2	11	129	100
7546.5	12.9	86.3	0.09	-0.18	0	125	100
7547.5	13.6	85.2	0.9	-0.09	0	131	100
7548.5	13.7	84.8	1.16	-0.59	51	178	100
7549.5	14.1	83.6	1.28	-0.96	199	154	100
7550.5	14.2	82.3	1.43	-0.73	255	88	100
7551.5	13.7	84.1	0.69	-0.1	55	43	100
7552.5	11.8	91.2	0.8	0.41	0	0	100
7553.5	10.3	94.5	0.82	0.37	0	0	100
7554.5	11.4	94.2	1.05	0.58	0	0	100
7555.5	11.9	93.0	1.06	0.28	0	0	100
7556.5	11.9	93.6	1.24	0.84	0	0	100
7557.5	11.9	93.3	1.45	0.68	0	0	100
7558.5	11.9	92.7	1.21	0.7	0	0	100
7559.5	11.8	92.9	0.86	0.28	0	0	100
7560.5	11.5	92.4	1.47	0.29	0	0	100
7561.5	11.4	93.1	1.54	1.12	0	0	100
7562.5	11.4	92.6	0.66	0.76	0	0	100
7563.5	11.4	92.9	0.8	0.6	0	0	100
7564.5	11.4	93.1	1.5	0.8	0	0	100
7565.5	11.3	92.0	1.54	0.93	0	0	100
7566.5	11.2	91.7	1.54	0.72	0	0	100
7567.5	11.3	91.4	1.27	0.8	0	13	100
7568.5	11.4	90.5	1.74	0.77	0	32	100
7569.5	11.6	89.1	2.17	1.01	0	61	100
7570.5	11.7	88.7	1.78	0.91	0	64	100
7571.5	12.0	88.4	1.42	1.81	0	86	100
7572.5	12.3	87.2	0.72	1.54	0	77	100
7573.5	12.4	86.1	0.5	1.73	0	75	100
7574.5	12.4	85.8	1.46	1.36	0	46	100
7575.5	12.1	87.0	1.63	1.32	0	13	100
7576.5	11.9	88.3	0.8	1.27	0	0	100
7577.5	11.8	87.7	0.22	0.77	0	0	100
7578.5	11.6	89.3	-0.1	0.49	0	0	100
7579.5	11.6	88.9	0.31	0.95	0	0	100
7580.5	11.7	88.6	0.78	1.16	0	0	100
7581.5	11.5	89.2	0.72	0.83	0	0	100
7582.5	11.3	90.4	0.61	0.51	0	0	100
7583.5	11.3	90.5	0.89	0.8	0	0	100
7584.5	11.3	89.7	1.32	0.7	0	0	100
7585.5	11.3	89.4	1.27	0.8	0	0	100
7586.5	11.2	90.4	0.78	0.19	0	0	100
7587.5	11.0	92.2	0.8	0.41	0	0	100
7588.5	10.9	94.0	1.1	0.69	0	0	100
7589.5	11.0	94.3	0.51	0.31	0	0	100
7590.5	11.0	94.0	0.61	0.51	0	0	100
7591.5	11.1	93.8	0.86	0.28	0	5	100
7592.5	11.3	93.6	0.98	0.5	0	10	100
7593.5	11.5	93.3	1.08	0.21	0	19	100
7594.5	11.8	93.6	0.39	0.1	0	27	100
7595.5	12.1	93.6	0.78	-0.19	0	23	100
7596.5	12.6	93.9	-0.36	0.18	0	65	100
7597.5	13.1	90.3	1.54	0.72	0	91	100
7598.5	13.5	88.9	0.95	0.31	2	83	100
7599.5	13.5	85.8	1.54	-0.72	0	14	100
7600.5	12.7	89.5	0.95	0.31	0	0	100
7601.5	11.8	90.9	0.69	0.13	0	0	100
7602.5	11.5	86.3	0.99	0.14	0	0	100
7603.5	10.9	78.0	0.92	-0.92	0	0	96
7604.5	9.4	83.7	0.0	-0.7	0	0	92
7605.5	8.0	93.4	-0.17	0.25	0	0	88
7606.5	7.9	94.4	-0.09	0.18	0	0	83
7607.5	8.1	92.8	0.12	-0.38	0	0	79
7608.5	8.1	93.3	-0.0	-0.0	0	0	75
7609.5	7.4	94.6	-0.14	0.14	0	0	71
7610.5	6.2	96.1	-0.23	0.45	0	0	67
7611.5	5.3	95.2	-0.0	-0.3	0	0	62
7612.5	4.9	95.8	-0.28	0.28	0	0	58
7613.5	4.3	95.1	-0.0	0.1	0	0	54
7614.5	3.7	95.8	-0.5	0.5	0	0	50
7615.5	3.7	94.8	-0.1	-0.0	15	31	46
7616.5	5.1	92.2	-0.0	0.2	120	98	42
7617.5	6.3	91.4	-0.18	-0.57	304	121	38
7618.5	8.0	84.0	-1.1	-0.1	363	147	33
7619.5	9.4	75.4	-1.4	-0.0	275	174	29
7620.5	10.2	63.8	-1.73	0.5	420	156	25
7621.5	10.4	54.4	-2.08	-0.29	438	106	25
7622.5	10.3	55.5	-1.28	-0.57	412	70	25
7623.5	9.7	60.6	-0.45	0.23	224	35	25
7624.5	6.9	77.4	0.12	0.38	0	0	25
7625.5	5.9	81.8	0.1	0.79	0	0	25
7626.5	5.1	85.7	-0.1	1.4	0	0	25
7627.5	4.2	89.3	-0.0	0.5	0	0	31
7628.5	3.3	90.9	-0.22	0.77	0	0	38
7629.5	2.8	93.4	-0.09	0.28	0	0	44
7630.5	2.7	92.8	-0.0	0.6	0	0	50
7631.5	2.0	94.0	-0.09	0.18	0	0	56
7632.5	1.6	93.9	0.0	-0.1	0	0	62
7633.5	1.8	93.0	0.07	0.07	0	0	69
7634.5	2.2	93.2	-0.09	0.18	0	0	75
7635.5	2.4	92.9	-0.17	0.25	0	0	81
7636.5	2.7	90.9	-0.0	-0.0	0	0	88
7637.5	3.0	90.7	-0.0	-0.0	0	0	94
7638.5	3.3	91.0	-0.0	-0.0	0	0	100
7639.5	3.7	89.3	0.0	-0.2	0	14	100
7640.5	4.5	88.5	0.1	0.0	0	66	100
7641.5	5.8	87.6	-0.42	-0.42	0	102	100
7642.5	6.4	86.9	-0.23	-0.45	0	95	100
7643.5	7.4	84.8	-0.12	-0.79	0	124	100
7644.5	8.9	79.5	-0.51	-0.61	95	166	100
7645.5	10.9	69.4	-2.07	-0.33	402	129	90
7646.5	10.5	71.4	-2.38	-0.29	545	78	79
7647.5	9.6	75.3	-1.64	-0.44	242	34	69
7648.5	8.3	81.0	-1.39	0.2	0	0	58
7649.5	7.5	85.0	-0.97	0.24	0	0	48
7650.5	6.3	88.9	-0.9	-0.09	0	0	38
7651.5	6.0	91.2	-0.95	0.31	0	0	43
7652.5	5.5	89.8	-0.76	0.25	0	0	48
7653.5	6.4	88.4	-1.6	-0.0	0	0	53
7654.5	6.4	90.0	-1.99	0.21	0	0	58
7655.5	6.4	89.6	-1.9	0.1	0	0	64
7656.5	5.2	91.0	-0.78	0.45	0	0	69
7657.5	5.5	93.3	-0.96	-0.53	0	0	74
7658.5	6.0	94.0	-1.96	-0.42	0	0	79
7659.5	6.6	92.6	-1.18	-0.23	0	0	84
7660.5	6.8	92.0	-0.14	0.27	0	0	90
7661.5	7.2	90.4	0.1	0.49	0	0	95
7662.5	8.1	89.2	-1.2	0.1	0	0	100
7663.5	8.5	87.9	-1.76	-0.71	0	9	100
7664.5	8.9	85.5	-3.08	-0.32	0	32	100
7665.5	9.3	83.1	-2.24	-0.52	0	36	100
7666.5	9.5	81.4	-2.49	-0.22	0	59	100
7667.5	9.8	80.1	-2.59	-0.18	0	71	100
7668.5	10.1	77.2	-1.79	0.22	0	66	100
7669.5	10.2	75.7	-0.78	-0.45	0	55	88
7670.5	10.4	74.7	-0.77	0.22	0	44	75
7671.5	10.3	74.3	-0.78	0.19	0	18	62
7672.5	9.9	76.9	-0.5	0.5	0	0	50
7673.5	9.6	77.8	-0.5	0.5	0	0	38
7674.5	9.4	76.9	-0.47	0.38	0	0	25
7675.5	8.8	82.8	-0.14	0.14	0	0	28
7676.5	8.3	85.1	-0.0	0.3	0	0	31
7677.5	7.2	89.6	-0.1	0.49	0	0	34
7678.5	5.8	91.4	0.1	1.1	0	0	38
7679.5	5.2	91.3	-0.09	1.8	0	0	41
7680.5	4.3	91.9	-0.11	1.3	0	0	44
7681.5	4.0	92.7	-0.19	0.46	0	0	47
7682.5	4.6	90.3	-0.12	0.38	0	0	50
7683.5	5.1	90.2	-0.0	0.4	0	0	53
7684.5	6.5	85.8	1.24	0.84	0	0	56
7685.5	6.8	84.0	1.78	1.61	0	0	59
7686.5	6.8	84.1	1.83	1.7	0	0	62
7687.5	6.9	83.3	1.46	1.36	0	14	54
7688.5	7.3	82.2	1.93	1.74	0	58	46
7689.5	7.8	80.0	2.02	2.09	79	128	38
7690.5	8.5	78.3	2.36	2.45	346	147	29
7691.5	9.0	76.2	2.47	1.32	481	133	21
7692.5	9.8	73.4	1.63	1.63	560	104	12
7693.5	10.3	71.2	2.02	1.64	462	98	12
7694.5	10.4	71.0	1.45	0.68	336	72	12
7695.5	9.7	72.6	1.24	0.4	120	33	12
7696.5	7.5	80.3	0.54	0.44	0	0	12
7697.5	5.8	91.1	0.09	0.18	0	0	12
7698.5	5.0	92.3	-0.0	0.2	0	0	12
7699.5	4.4	92.1	0.1	1.0	0	0	12
7700.5	3.9	91.6	-0.0	0.4	0	0	12
7701.5	3.3	94.0	-0.0	0.1	0	0	12
7702.5	2.7	93.8	-0.0	0.3	0	0	12
7703.5	5.0	92.2	1.09	1.17	0	0	12
7704.5	5.6	92.4	0.64	0.64	0	0	12
7705.5	5.6	93.9	1.46	1.36	0	0	12
7706.5	5.5	93.6	1.5	2.0	0	0	12
7707.5	5.7	93.5	1.17	1.74	0	0	12
7708.5	5.8	93.1	1.61	1.92	0	0	12
7709.5	5.7	93.1	1.68	1.26	0	0	12
7710.5	5.8	91.0	1.41	1.94	0	0	12
7711.5	6.4	91.1	1.64	1.76	0	13	27
7712.5	7.4	89.2	2.68	2.25	2	72	42
7713.5	8.2	88.2	1.68	1.26	0	63	56
7714.5	8.4	90.4	1.4	0.0	0	37	71
7715.5	8.6	91.1	1.5	0.0	0	45	85
7716.5	9.0	90.1	1.67	0.3	0	46	100
7717.5	9.3	92.2	0.57	0.18	0	37	100
7718.5	9.6	91.8	0.69	0.13	0	18	100
7719.5	9.6	94.2	1.1	0.0	0	3	100
7720.5	10.0	92.5	1.3	1.09	0	0	100
7721.5	9.7	92.0	1.52	0.49	0	0	100
7722.5	9.5	88.6	0.83	0.72	0	0	100
7723.5	9.1	93.1	0.28	0.28	0	0	99
7724.5	9.2	90.9	0.68	0.59	0	0	98
7725.5	9.2	89.5	1.41	0.51	0	0	97
7726.5	8.8	91.1	1.3	-0.09	0	0	96
7727.5	8.6	92.1	1.19	0.53	0	0	95
7728.5	8.6	91.3	1.3	0.09	0	0	94
7729.5	8.5	92.7	1.4	0.0	0	0	93
7730.5	8.5	93.1	0.9	0.0	0	0	92
7731.5	8.8	92.1	0.5	0.5	0	0	91
7732.5	8.7	94.1	0.69	-0.13	0	0	90
7733.5	8.7	94.4	0.51	0.31	0	0	89
7734.5	8.6	87.5	0.72	0.83	0	0	88
7735.5	8.2	79.9	0.99	0.12	0	25	88
7736.5	8.3	83.1	1.15	0.8	60	76	88
7737.5	9.0	74.0	1.6	-0.11	54	126	88
7738.5	8.3	76.7	3.08	-0.32	0	107	88
7739.5	8.0	72.0	2.21	-1.17	0	124	88
7740.5	7.7	71.1	1.6	0.11	0	82	88
7741.5	7.6	68.5	1.34	0.68	0	70	90
7742.5	7.4	67.4	1.5	-0.1	0	27	92
7743.5	7.0	69.0	1.28	0.2	0	8	94
7744.5	6.7	70.1	1.0	0.1	0	0	96
7745.5	6.4	71.6	0.69	0.4	0	0	98
7746.5	6.5	68.2	1.37	0.29	0	0	100
7747.5	6.2	69.8	0.95	0.31	0	0	100
7748.5	6.1	71.1	1.2	-0.1	0	0	100
7749.5	5.8	74.8	0.2	0.0	0	0	100
7750.5	5.7	75.7	0.0	-0.4	0	0	100
7751.5	5.6	74.7	0.45	-0.23	0	0	100
7752.5	5.4	76.3	0.48	0.36	0	0	100
7753.5	5.2	76.2	0.67	0.19	0	0	100
7754.5	4.8	80.4	0.89	0.8	0	0	100
7755.5	4.3	86.6	1.08	1.8	0	0	100
7756.5	4.2	86.7	0.59	0.81	0	0	100
7757.5	4.1	87.9	0.73	0.53	0	0	100
7758.5	4.1	87.6	1.1	0.0	0	0	100
7759.5	4.2	88.1	0.1	0.39	0	9	100
7760.5	4.5	85.4	0.59	0.09	0	51	100
7761.5	5.1	82.8	1.1	0.49	0	77	100
7762.5	5.3	80.6	1.24	1.16	0	76	100
7763.5	5.6	78.3	1.34	1.05	0	56	100
7764.5	5.9	75.1	1.97	1.18	0	65	100
7765.5	6.1	74.2	1.82	1.23	0	73	100
7766.5	6.0	74.9	1.58	1.38	0	36	100
7767.5	5.9	74.1	0.8	0.41	0	26	100
7768.5	5.3	78.8	0.14	0.14	0	0	100
7769.5	4.7	85.2	-0.28	0.28	0	0	100
7770.5	5.1	79.5	0.63	1.14	0	0	100
7771.5	4.7	83.2	1.7	2.1	0	0	100
7772.5	4.2	89.1	0.11	-2.1	0	0	100
7773.5	4.1	90.1	1.2	1.72	0	0	100
7774.5	3.8	89.5	1.45	2.15	0	0	100
7775.5	2.6	94.1	0.75	0.5	0	0	100
7776.5	2.2	94.9	-0.0	-0.0	0	0	100
7777.5	2.2	95.2	-0.0	-0.0	0	0	100
7778.5	2.2	94.9	0.2	0.0	0	0	100
7779.5	2.2	89.8	2.35	-0.5	0	0	100
7780.5	1.8	87.8	2.38	-0.29	0	0	100
7781.5	1.3	91.7	1.52	-0.49	0	0	100
7782.5	0.8	87.1	2.6	-1.05	0	0	100
7783.5	0.2	84.3	2.56	-1.36	0	6	100
7784.5	0.0	85.1	1.96	-1.0	0	32	100
7785.5	-0.4	88.0	2.16	-0.42	0	81	100
7786.5	-0.5	81.5	2.55	-0.5	0	122	100
7787.5	-0.5	79.8	1.9	-0.62	3	146	100
7788.5	-0.5	77.7	1.58	-0.64	0	118	100
7789.5	-0.8	82.9	0.69	-0.58	0	74	100
7790.5	-1.2	88.2	-0.5	-0.98	0	37	100
7791.5	-1.6	86.9	-0.92	-1.66	0	15	100
7792.5	-1.8	87.2	-0.7	-1.21	0	0	100
7793.5	-2.2	84.6	-0.9	-1.2	0	0	100
7794.5	-2.4	82.6	-0.8	-1.39	0	0	100
7795.5	-2.5	78.9	-1.02	-1.84	0	0	94
7796.5	-2.6	77.0	-1.12	-2.01	0	0	88
7797.5	-2.7	77.0	-1.05	-0.76	0	0	81
7798.5	-3.2	78.3	-1.41	-0.51	0	0	75
7799.5	-3.5	77.9	-1.13	-0.41	0	0	69
7800.5	-4.5	83.4	-1.02	0.41	0	0	62
7801.5	-5.2	86.0	-0.8	0.41	0	0	56
7802.5	-6.8	79.8	-0.09	0.9	0	0	50
7803.5	-7.5	81.1	-0.1	0.79	0	0	44
7804.5	-7.0	77.5	-0.19	0.78	0	0	38
7805.5	-7.1	70.3	-0.0	-0.0	0	0	31
7806.5	-8.6	72.5	-0.07	0.07	0	0	25
7807.5	-8.5	70.2	-0.0	-0.0	0	17	31
7808.5	-7.0	75.7	-0.18	-0.09	170	77	38
7809.5	-3.9	76.8	-1.6	-0.82	558	88	44
7810.5	-3.4	74.1	-2.16	-1.62	719	80	50
7811.5	-3.0	72.1	-2.24	-1.51	566	120	56
7812.5	-2.8	69.2	-2.23	-1.34	265	146	62
7813.5	-2.7	67.7	-2.09	0.18	433	122	56
7814.5	-2.9	69.2	-1.8	0.09	52	79	50
7815.5	-3.3	75.6	-0.76	-0.48	77	28	44
7816.5	-5.6	84.6	-0.28	0.28	0	0	38
7817.5	-7.4	77.7	-0.09	0.59	0	0	31
7818.5	-8.1	81.8	-0.1	0.69	0	0	25
7819.5	-8.2	80.9	-0.19	1.18	0	0	31
7820.5	-8.4	78.0	-0.2	1.39	0	0	38
7821.5	-8.1	75.5	-0.0	1.8	0	0	44
7822.5	-7.1	76.5	-0.0	0.5	0	0	50
7823.5	-6.1	74.5	0.41	0.91	0	0	56
7824.5	-5.7	86.1	0.78	0.19	0	0	62
7825.5	-5.5	83.7	0.66	0.76	0	0	69
7826.5	-5.2	81.8	0.69	0.4	0	0	75
7827.5	-5.1	84.9	0.28	0.09	0	0	81
7828.5	-4.8	84.8	0.2	0.0	0	0	88
7829.5	-4.5	83.9	0.48	-0.12	0	0	94
7830.5	-4.4	85.5	-0.0	-0.0	0	0	100
7831.5	-4.1	84.6	0.1	0.0	0	18	100
7832.5	-3.6	83.8	0.57	0.18	0	62	100
7833.5	-3.0	81.0	0.74	0.31	14	114	100
7834.5	-2.4	80.8	-0.0	-0.0	49	153	100
7835.5	-1.7	78.1	-0.0	-0.0	44	170	100
7836.5	-1.4	78.3	-0.0	-0.0	56	158	100
7837.5	-0.8	78.0	-0.2	-0.0	18	128	100
7838.5	-0.9	80.9	0.09	-0.59	14	76	100
7839.5	-0.8	82.6	-0.22	-0.56	0	23	100
7840.5	-0.8	83.5	-0.09	-0.18	0	0	100
7841.5	-0.9	85.5	-0.59	0.09	0	0	100
7842.5	-0.9	85.6	-0.1	-0.0	0	0	100
7843.5	-1.0	86.4	-0.0	-0.0	0	0	100
7844.5	-1.0	87.3	-0.18	0.09	0	0	100
7845.5	-1.0	87.7	-0.59	0.11	0	0	100
7846.5	-1.1	87.9	-0.87	0.22	0	0	100
7847.5	-1.1	87.8	-0.49	0.1	0	0	100
7848.5	-1.5	89.8	-0.0	0.1	0	0	100
7849.5	-2.6	92.7	-0.22	0.33	0	0	100
7850.5	-2.6	92.0	-0.1	-0.0	0	0	100
7851.5	-1.9	90.4	0.0	-0.1	0	0	100
7852.5	-1.8	90.3	-0.12	-0.38	0	0	100
7853.5	-1.6	88.2	-0.59	0.09	0	0	100
7854.5	-1.6	87.9	-0.45	0.23	0	0	100
7855.5	-1.5	85.9	-0.21	0.21	0	14	98
7856.5	-1.2	85.2	-0.28	0.09	0	56	96
7857.5	-0.8	84.6	-0.1	-0.0	8	111	94
7858.5	-0.3	84.3	-0.97	-0.22	5	138	92
7859.5	0.3	81.4	-0.97	-0.22	82	160	90
7860.5	0.7	80.3	-0.95	0.31	374	131	88
7861.5	1.4	78.3	-1.31	0.5	536	78	90
7862.5	1.4	79.0	-0.96	0.29	369	61	92
7863.5	0.6	82.6	-0.36	0.18	132	28	94
7864.5	-0.8	90.5	-0.0	0.1	0	0	96
7865.5	-1.6	91.5	-0.1	0.69	0	0	98
7866.5	-1.0	88.3	-0.09	0.9	0	0	100
7867.5	-1.0	87.3	-0.0	0.8	0	0	100
7868.5	-1.0	86.8	-0.1	0.79	0	0	100
7869.5	-0.8	85.4	-0.0	0.2	0	0	100
7870.5	-0.7	85.7	-0.0	0.3	0	0	100
7871.5	-0.6	86.9	-0.0	0.2	0	0	100
7872.5	-0.4	87.7	-0.24	0.32	0	0	100
7873.5	-0.3	87.6	-0.0	-0.0	0	0	100
7874.5	-0.5	88.6	-0.0	0.4	0	0	100
7875.5	-0.3	88.0	-0.22	0.33	0	0	100
7876.5	0.0	87.3	-0.0	-0.0	0	0	100
7877.5	-0.2	88.7	0.0	-0.1	0	0	100
7878.5	-0.6	89.9	-0.0	-0.0	0	0	100
7879.5	-0.5	88.8	-0.0	0.3	0	15	96
7880.5	0.1	86.1	-0.0	0.2	0	57	92
7881.5	0.8	84.1	0.1	0.0	35	111	88
7882.5	1.7	83.6	-0.21	-0.21	335	142	83
7883.5	3.2	75.5	-1.2	-0.0	617	106	79
7884.5	3.6	76.3	-0.69	0.11	264	152	75
7885.5	4.4	76.8	-0.69	-0.1	492	95	75
