#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
6373.5	19.1	58.9	3.54	1.65	87	276	79
6374.5	19.1	50.5	3.9	1.82	10	182	83
6375.5	18.9	50.8	3.81	1.78	0	111	88
6376.5	18.5	50.8	4.3	1.32	0	40	92
6377.5	18.3	51.3	4.17	1.94	0	4	96
6378.5	17.7	53.6	3.92	1.5	0	0	100
6379.5	17.2	57.5	3.16	2.29	0	0	98
6380.5	17.5	56.9	4.01	2.81	0	0	96
6381.5	16.9	62.1	4.86	2.58	0	0	94
6382.5	15.9	70.3	3.73	2.33	0	0	92
6383.5	14.7	80.1	5.62	2.62	0	0	90
6384.5	14.2	87.2	3.68	1.8	0	0	88
6385.5	14.0	90.9	3.62	1.92	0	0	85
6386.5	14.0	89.4	3.72	3.35	0	0	83
6387.5	13.6	88.4	2.6	0.74	0	0	81
6388.5	13.5	89.5	1.76	1.14	0	0	79
6389.5	13.5	89.5	1.42	1.11	0	0	77
6390.5	13.9	88.9	1.97	1.38	48	50	75
6391.5	15.7	81.1	2.86	1.65	541	133	69
6392.5	17.7	69.0	3.69	0.92	595	140	62
6393.5	18.9	58.8	4.13	2.02	420	229	56
6394.5	19.5	52.2	5.08	2.59	290	301	50
6395.5	20.1	52.0	4.48	0.39	588	229	44
6396.5	20.8	48.3	5.8	2.7	554	222	38
6397.5	20.8	47.3	6.28	2.04	432	242	40
6398.5	21.5	42.2	5.52	2.34	694	130	42
6399.5	20.5	47.8	4.26	0.6	387	128	44
6400.5	19.2	52.4	2.24	-0.86	138	79	46
6401.5	16.4	63.5	0.88	0.17	0	14	48
6402.5	14.5	73.7	0.88	0.66	0	0	50
6403.5	13.0	82.6	-0.0	0.7	0	0	53
6404.5	12.9	84.9	-0.09	1.7	0	0	56
6405.5	12.5	86.2	-0.22	1.38	0	0	59
6406.5	12.0	87.0	0.34	0.83	0	0	62
6407.5	12.2	83.2	1.2	-0.51	0	0	66
6408.5	11.3	87.4	0.98	-0.5	0	0	69
6409.5	11.2	87.7	0.98	0.19	0	0	72
6410.5	10.9	87.7	0.67	-0.19	0	0	75
6411.5	11.3	87.7	0.64	0.64	0	0	78
6412.5	11.7	86.9	1.0	0.67	0	0	81
6413.5	11.9	86.1	0.86	-0.28	0	0	84
6414.5	11.8	91.0	-0.38	-0.12	0	28	88
6415.5	13.3	83.0	0.33	0.22	0	83	88
6416.5	14.8	77.4	0.54	0.44	0	136	88
6417.5	16.2	72.3	2.35	0.5	79	252	88
6418.5	18.2	63.1	2.74	1.65	389	281	88
6419.5	18.4	61.3	2.7	0.72	117	321	88
6420.5	19.2	59.8	2.67	1.13	128	336	88
6421.5	19.5	58.3	2.67	1.94	274	272	88
6422.5	19.2	58.3	2.21	1.17	110	217	88
6423.5	18.7	59.3	1.85	0.43	0	109	88
6424.5	18.4	61.0	1.16	0.29	55	71	88
6425.5	16.9	68.5	0.44	-0.54	0	20	88
6426.5	15.8	78.4	-0.0	0.5	0	0	88
6427.5	14.3	87.7	-0.12	0.38	0	0	80
6428.5	13.5	89.6	-0.0	0.8	0	0	73
6429.5	12.4	92.1	-0.0	0.7	0	0	66
6430.5	11.7	94.6	-0.0	0.7	0	0	58
6431.5	11.4	92.9	0.22	0.67	0	0	51
6432.5	11.2	92.5	0.22	0.97	0	0	44
6433.5	10.3	94.5	0.1	1.0	0	0	36
6434.5	9.9	93.0	0.22	0.33	0	0	29
6435.5	9.8	93.6	-0.09	0.9	0	0	22
6436.5	9.3	95.9	-0.0	0.2	0	0	15
6437.5	9.2	93.8	-0.0	0.1	0	0	7
6438.5	10.1	92.3	0.21	0.21	178	47	0
6439.5	12.0	90.4	0.3	-0.4	438	91	2
6440.5	14.2	82.2	0.49	-1.1	451	152	4
6441.5	16.9	71.1	1.48	0.24	401	219	6
6442.5	19.1	63.0	0.75	1.06	404	262	8
6443.5	20.4	61.5	0.73	1.31	413	276	10
6444.5	21.8	58.2	1.26	1.55	407	263	12
6445.5	22.3	56.2	1.48	0.6	468	213	12
6446.5	23.1	53.4	1.21	0.88	490	157	12
6447.5	23.0	52.8	1.13	0.82	578	84	12
6448.5	22.0	57.3	0.97	0.87	441	54	12
6449.5	18.3	73.2	0.42	0.42	0	14	12
6450.5	16.0	82.8	-0.0	0.9	0	0	12
6451.5	14.9	89.7	-0.19	1.08	0	0	14
6452.5	14.1	90.7	0.29	1.47	0	0	15
6453.5	12.6	92.1	0.1	0.49	0	0	16
6454.5	11.4	94.2	0.1	0.49	0	0	17
6455.5	11.5	94.2	-0.0	1.2	0	0	18
6456.5	10.6	93.7	0.12	0.38	0	0	19
6457.5	10.3	94.6	-0.0	0.7	0	0	20
6458.5	9.4	95.1	-0.09	0.18	0	0	21
6459.5	9.2	93.4	-0.19	0.78	0	0	22
6460.5	8.7	93.8	0.53	0.73	0	0	23
6461.5	8.2	94.8	0.3	0.0	0	0	24
6462.5	9.7	96.5	0.35	0.35	0	40	25
6463.5	10.9	93.4	0.57	-0.57	69	129	25
6464.5	12.6	88.5	0.87	-0.97	130	198	25
6465.5	15.3	79.5	0.94	-1.04	334	236	25
6466.5	17.8	71.5	1.41	-1.41	386	259	25
6467.5	20.6	61.5	1.93	-0.52	403	276	25
6468.5	22.5	53.0	1.4	0.1	390	265	25
6469.5	23.6	49.3	0.87	0.97	449	223	25
6470.5	24.0	46.1	0.93	1.43	590	135	25
6471.5	23.8	45.9	0.82	1.13	592	83	25
6472.5	22.0	56.5	0.76	0.66	417	66	25
6473.5	18.2	72.1	0.31	1.16	0	0	25
6474.5	16.3	80.6	0.09	1.3	0	0	25
6475.5	14.6	87.6	0.19	1.08	0	0	24
6476.5	13.7	91.2	0.22	0.97	0	0	23
6477.5	12.3	93.4	-0.0	0.3	0	0	22
6478.5	11.6	92.0	-0.09	0.59	0	0	21
6479.5	10.7	94.5	-0.12	0.48	0	0	20
6480.5	9.8	94.6	-0.0	0.3	0	0	19
6481.5	9.5	93.7	-0.0	0.5	0	0	18
6482.5	8.8	94.2	0.11	0.59	0	0	17
6483.5	8.4	93.8	-0.0	0.6	0	0	16
6484.5	8.3	93.3	-0.09	0.9	0	0	15
6485.5	7.9	94.6	-0.0	0.5	0	0	14
6486.5	8.9	92.4	-0.0	0.4	273	42	12
6487.5	12.4	85.3	0.69	-0.13	617	64	15
6488.5	15.0	77.4	1.28	-0.2	504	142	17
6489.5	17.5	66.3	1.22	0.44	464	204	19
6490.5	19.6	59.3	2.36	1.31	307	280	21
6491.5	21.9	49.9	3.22	2.7	397	283	23
6492.5	22.4	48.2	3.71	1.97	135	305	25
6493.5	22.7	49.1	2.3	2.22	129	279	38
6494.5	22.2	49.7	2.19	2.19	12	220	50
6495.5	22.1	51.4	1.84	1.84	67	133	62
6496.5	20.9	59.4	1.1	0.49	63	63	75
6497.5	17.6	76.3	0.57	0.57	0	5	88
6498.5	17.0	81.5	-0.0	0.5	0	0	100
6499.5	16.5	84.1	0.6	0.0	0	0	100
6500.5	15.8	87.8	0.12	0.38	0	0	100
6501.5	15.4	89.2	0.56	0.22	0	0	100
6502.5	15.3	89.0	-0.62	0.32	0	0	100
6503.5	15.4	87.2	0.5	0.0	0	0	100
6504.5	15.2	89.2	0.35	-0.35	0	0	100
6505.5	15.6	87.4	0.28	0.28	0	0	100
6506.5	15.2	91.1	0.14	0.89	0	0	100
6507.5	14.5	93.0	-0.53	0.85	0	0	100
6508.5	15.5	78.6	1.65	0.41	0	0	100
6509.5	13.9	89.3	-0.32	0.84	0	0	100
6510.5	14.7	85.2	-0.38	1.24	0	31	100
6511.5	15.7	81.5	0.11	1.3	0	56	98
6512.5	15.8	82.8	0.1	1.9	0	49	96
6513.5	16.1	84.6	-0.0	0.5	0	46	94
6514.5	17.0	77.9	0.0	-0.1	0	98	92
6515.5	18.1	70.7	-0.66	0.45	4	194	90
6516.5	18.8	65.5	-0.32	-0.62	13	247	88
6517.5	18.9	67.4	-0.48	-0.76	0	134	90
6518.5	17.8	71.5	0.32	-1.67	0	56	92
6519.5	17.1	73.9	1.23	-1.82	0	62	94
6520.5	15.3	80.0	1.8	-2.4	0	16	96
6521.5	14.2	79.0	2.02	-1.47	0	0	98
6522.5	12.5	74.9	2.58	-1.32	0	0	100
6523.5	11.7	74.4	0.94	-2.21	0	0	100
6524.5	11.4	77.7	0.86	-1.69	0	0	100
6525.5	10.6	80.3	0.59	-1.81	0	0	100
6526.5	10.1	88.4	0.57	-0.57	0	0	100
6527.5	10.0	94.3	0.22	0.56	0	0	100
6528.5	10.0	92.1	0.36	0.18	0	0	100
6529.5	9.7	94.1	0.42	0.42	0	0	100
6530.5	9.6	94.0	0.22	0.56	0	0	100
6531.5	9.8	93.8	-0.12	0.38	0	0	100
6532.5	9.8	93.6	-0.46	-0.19	0	0	100
6533.5	9.7	92.9	-1.27	-0.59	0	0	100
6534.5	9.9	92.7	-1.19	-1.07	0	13	100
6535.5	10.1	90.9	-1.12	-1.54	0	34	100
6536.5	10.2	91.4	-1.03	-1.23	0	27	100
6537.5	10.4	90.4	-0.93	-1.43	0	29	100
6538.5	10.5	90.9	-1.18	-1.36	0	45	100
6539.5	10.6	90.8	-0.94	-1.17	0	35	100
6540.5	10.8	90.4	-0.98	-1.26	0	39	100
6541.5	11.0	90.3	-0.8	-1.27	0	47	100
6542.5	11.0	89.6	-1.0	-1.73	0	34	100
6543.5	10.9	89.7	-0.8	-1.5	0	14	100
6544.5	10.6	91.4	-1.13	-1.13	0	7	100
6545.5	10.6	92.3	-1.19	-1.07	0	0	99
6546.5	10.6	91.7	-1.11	-1.15	0	0	96
6547.5	10.6	91.3	-1.06	-1.06	0	0	93
6548.5	10.9	90.6	-1.1	-0.86	0	0	90
6549.5	11.4	90.8	-1.11	-0.45	0	0	89
6550.5	11.9	90.9	-0.97	-0.26	0	0	88
6551.5	12.6	91.6	-0.8	0.03	0	0	90
6552.5	13.2	92.5	-0.48	0.36	0	0	92
6553.5	13.9	93.5	-0.24	0.44	0	0	94
6554.5	14.4	94.2	0.04	0.4	0	0	96
6555.5	15.0	94.9	0.12	0.27	0	0	98
6556.5	15.3	95.2	0.22	0.2	0	0	99
6557.5	15.6	94.5	0.33	0.23	0	0	97
6558.5	15.9	93.9	0.38	0.12	0	19	96
6559.5	16.3	92.4	0.28	0.42	0	67	91
6560.5	16.9	90.2	1.0	0.0	0	99	83
6561.5	17.2	87.2	0.91	-0.41	0	111	75
6562.5	18.1	83.3	0.64	-0.64	89	279	67
6563.5	19.7	77.1	0.89	-0.14	396	259	58
6564.5	21.4	69.5	0.36	0.6	472	222	50
6565.5	22.0	63.2	0.35	0.35	91	246	52
6566.5	22.2	62.3	0.28	0.28	78	193	54
6567.5	21.6	67.5	0.3	0.4	0	105	56
6568.5	19.8	81.0	0.07	0.07	0	41	58
6569.5	18.1	88.0	0.1	0.39	0	0	60
6570.5	17.2	90.7	0.09	0.59	0	0	62
6571.5	16.5	93.3	0.1	1.0	0	0	66
6572.5	16.1	95.1	-0.0	0.6	0	0	69
6573.5	16.3	95.0	0.09	0.28	0	0	72
6574.5	16.1	95.4	-0.07	0.07	0	0	75
6575.5	16.2	95.0	0.57	0.7	0	0	78
6576.5	16.2	94.9	-0.0	0.2	0	0	81
6577.5	16.1	95.4	-0.0	0.1	0	0	84
6578.5	16.2	94.9	0.18	0.09	0	0	88
6579.5	16.1	95.8	0.27	0.14	0	0	91
6580.5	16.3	94.8	0.79	-0.11	0	0	94
6581.5	16.1	96.3	0.1	0.0	0	0	97
6582.5	16.4	95.8	-0.0	0.1	0	9	100
6583.5	16.9	94.1	-0.0	-0.0	0	37	100
6584.5	17.9	89.4	0.61	0.51	3	139	100
6585.5	19.0	84.2	1.64	-1.15	25	230	100
6586.5	19.8	77.8	0.66	-0.45	66	271	100
6587.5	20.7	74.2	0.57	-0.57	30	279	100
6588.5	21.7	67.6	1.13	-0.82	281	278	100
6589.5	22.8	62.6	0.6	-1.48	558	168	92
6590.5	22.8	62.1	0.31	-1.47	381	155	83
6591.5	22.1	66.9	0.4	-2.06	280	115	75
6592.5	20.7	73.5	0.31	-1.47	26	51	67
6593.5	18.5	86.7	0.14	-0.27	0	0	58
6594.5	17.3	93.4	-0.0	0.6	0	0	50
6595.5	16.8	94.0	0.09	0.28	0	0	51
6596.5	16.6	93.5	-0.0	0.7	0	0	52
6597.5	16.3	94.9	-0.0	0.1	0	0	53
6598.5	16.0	95.9	-0.0	-0.0	0	0	54
6599.5	15.8	96.1	-0.0	0.2	0	0	55
6600.5	16.1	94.7	0.58	0.39	0	0	56
6601.5	16.0	95.4	0.45	0.23	0	0	57
6602.5	16.0	95.6	0.4	0.0	0	0	58
6603.5	16.4	93.4	1.16	1.38	0	0	59
6604.5	16.6	91.2	1.63	0.5	0	0	60
6605.5	16.5	89.7	2.18	1.59	0	0	61
6606.5	16.3	88.6	2.94	1.5	0	14	62
6607.5	15.7	88.4	2.94	1.7	0	17	69
6608.5	15.5	89.7	3.08	1.44	0	58	75
6609.5	15.5	89.9	2.81	1.31	0	62	81
6610.5	15.5	90.7	3.27	1.74	0	57	88
6611.5	15.6	90.9	2.45	2.06	0	88	94
6612.5	15.8	89.1	2.2	1.38	0	97	100
6613.5	15.2	86.8	2.65	0.91	0	85	100
6614.5	14.9	87.0	2.19	0.71	0	72	100
6615.5	15.0	87.1	2.52	1.63	0	60	100
6616.5	14.8	85.1	2.08	0.72	0	18	100
6617.5	14.6	85.1	2.76	1.41	0	0	100
6618.5	14.4	87.9	2.4	0.08	0	0	100
6619.5	14.1	89.6	2.06	0.4	0	0	100
6620.5	13.9	83.6	2.39	0.21	0	0	100
6621.5	13.5	78.9	3.09	0.83	0	0	100
6622.5	13.4	75.8	3.38	0.41	0	0	100
6623.5	13.0	77.1	2.29	-0.2	0	0	100
6624.5	12.5	83.7	1.39	0.2	0	0	100
6625.5	12.1	84.8	1.09	-0.12	0	0	100
6626.5	11.4	89.2	1.16	0.29	0	0	100
6627.5	11.1	88.7	1.16	0.31	0	0	100
6628.5	11.0	90.8	0.89	0.8	0	0	100
6629.5	11.1	86.6	1.59	0.2	0	0	100
6630.5	10.8	87.0	1.2	0.9	0	30	100
6631.5	11.5	83.0	0.66	0.76	18	103	100
6632.5	12.4	74.5	1.48	0.24	5	134	100
6633.5	11.4	76.6	2.48	-1.06	0	46	100
6634.5	11.3	71.3	1.9	0.0	0	133	100
6635.5	10.7	75.4	2.3	-0.12	0	90	100
6636.5	10.7	75.7	0.69	-0.58	0	67	100
6637.5	10.4	76.9	-0.11	-1.6	0	55	100
6638.5	9.7	80.9	-0.9	-1.44	0	39	100
6639.5	9.2	85.9	-0.93	-0.76	0	18	100
6640.5	8.9	87.2	-1.21	-0.88	0	6	100
6641.5	8.5	89.9	-0.87	-0.68	0	0	100
6642.5	8.4	91.5	-0.72	-0.83	0	0	100
6643.5	8.3	90.6	-0.4	-0.69	0	0	96
6644.5	8.1	89.5	-0.62	-0.32	0	0	92
6645.5	7.6	89.5	-0.18	-0.09	0	0	88
6646.5	7.4	92.1	-0.28	-0.09	0	0	83
6647.5	6.2	94.5	-0.0	-0.0	0	0	79
6648.5	5.4	95.8	-0.0	-0.0	0	0	75
6649.5	5.5	94.8	-0.79	0.1	0	0	71
6650.5	5.1	95.3	-0.42	-0.42	0	0	67
6651.5	4.4	95.1	-0.1	-0.0	0	0	62
6652.5	4.2	93.9	-0.18	-0.09	0	0	58
6653.5	3.3	95.3	0.27	-0.14	0	0	54
6654.5	3.5	94.1	-0.0	-0.0	0	46	50
6655.5	5.0	88.4	-0.51	-0.31	315	88	52
6656.5	6.2	84.3	-0.8	0.41	517	128	54
6657.5	7.8	76.7	-1.1	0.49	793	83	56
6658.5	9.4	67.1	-1.13	0.41	846	77	58
6659.5	10.7	59.2	-1.2	0.1	798	127	60
6660.5	11.5	55.3	-0.8	0.41	506	204	62
6661.5	11.5	54.0	-0.14	-0.58	190	242	54
6662.5	12.1	52.4	1.16	-1.38	339	161	46
6663.5	12.2	49.8	0.09	-1.8	367	102	38
6664.5	11.2	50.2	1.27	-1.27	196	47	29
6665.5	9.0	62.3	0.8	0.41	0	0	21
6666.5	6.8	81.9	-0.0	0.7	0	0	12
6667.5	6.0	86.6	-0.31	1.16	0	0	15
6668.5	5.3	87.9	-0.1	1.1	0	0	17
6669.5	4.7	89.2	-0.0	0.9	0	0	19
6670.5	3.8	93.0	-0.11	0.69	0	0	21
6671.5	3.1	95.5	-0.0	-0.0	0	0	23
6672.5	2.8	95.9	-0.0	-0.0	0	0	25
6673.5	2.6	95.6	-0.1	0.39	0	0	27
6674.5	2.2	96.2	-0.0	-0.0	0	0	29
6675.5	1.6	97.3	-0.0	-0.0	0	0	31
6676.5	1.4	95.7	-0.0	0.4	0	0	33
6677.5	2.8	92.9	-0.62	0.32	0	0	35
6678.5	3.9	90.5	-1.08	0.21	0	44	38
6679.5	5.8	83.1	-1.5	-0.8	417	74	33
6680.5	7.1	76.7	-2.1	-1.53	595	94	29
6681.5	8.7	69.4	-2.34	-2.03	681	109	25
6682.5	9.8	62.0	-3.52	-0.75	598	162	21
6683.5	10.8	55.7	-3.46	-0.99	691	161	17
6684.5	11.8	50.6	-2.74	-1.65	797	105	12
6685.5	12.0	47.3	-2.49	-2.32	773	83	17
6686.5	12.1	45.5	-2.18	-2.6	716	74	21
6687.5	11.6	45.6	-1.93	-2.3	571	66	25
6688.5	10.4	47.7	-1.84	-1.54	269	40	29
6689.5	8.3	57.8	-1.0	-0.67	0	0	33
6690.5	7.2	65.0	-0.45	-0.23	0	0	38
6691.5	6.7	65.7	-0.48	-0.12	0	0	42
6692.5	5.5	72.7	-0.5	-0.34	0	0	46
6693.5	5.6	68.8	-0.61	-0.51	0	0	50
6694.5	5.3	69.9	-0.78	-0.19	0	0	54
6695.5	4.9	73.1	-1.11	-0.45	0	0	58
6696.5	4.5	74.1	-1.24	0.4	0	0	62
6697.5	4.2	74.1	-0.96	-0.29	0	0	67
6698.5	4.0	73.3	-0.8	-0.0	0	0	71
6699.5	3.8	72.7	-0.85	-0.53	0	0	75
6700.5	3.5	74.2	-0.59	-0.09	0	0	79
6701.5	2.8	78.6	-0.18	0.09	0	0	83
6702.5	3.5	74.3	-0.42	0.42	0	35	88
6703.5	4.3	70.1	-1.16	-0.31	0	75	90
6704.5	4.8	67.7	-1.6	-1.2	0	92	92
6705.5	5.3	67.0	-1.58	-1.06	0	128	94
6706.5	6.0	64.3	-2.01	-1.31	3	222	96
6707.5	6.9	59.1	-1.9	-0.89	39	281	98
6708.5	7.7	55.3	-1.94	-1.03	105	314	100
6709.5	8.3	53.4	-1.02	-0.8	13	247	100
6710.5	8.8	53.0	0.36	-0.48	57	179	100
6711.5	9.4	49.2	-0.48	-0.88	153	124	100
6712.5	8.2	61.5	-0.51	-0.61	43	43	100
6713.5	6.1	77.6	-0.27	0.54	0	0	100
6714.5	4.8	85.0	-0.11	0.79	0	0	100
6715.5	3.3	91.3	-0.32	0.84	0	0	100
6716.5	2.7	88.8	-0.25	0.17	0	0	100
6717.5	2.4	88.6	0.1	1.2	0	0	100
6718.5	1.6	91.3	-0.0	1.0	0	0	100
6719.5	1.2	92.0	-0.0	0.9	0	0	100
6720.5	1.8	90.1	-0.0	0.8	0	0	100
6721.5	2.4	87.7	0.36	0.71	0	0	100
6722.5	2.8	86.3	0.12	0.38	0	0	100
6723.5	3.0	88.1	0.22	0.33	0	0	100
6724.5	3.4	83.7	0.14	0.14	0	0	100
6725.5	3.4	86.1	0.57	0.18	0	0	100
6726.5	3.8	85.2	0.39	0.1	0	17	100
6727.5	4.5	81.9	-0.0	-0.1	0	50	96
6728.5	5.1	77.1	0.09	0.18	0	110	92
6729.5	6.5	70.5	-0.62	-0.32	57	221	88
6730.5	7.9	65.1	-0.82	-0.37	111	315	83
6731.5	9.2	56.1	-1.44	-0.41	112	325	79
6732.5	9.5	52.0	-1.5	-0.1	6	258	75
6733.5	9.8	52.7	-1.52	0.49	115	232	77
6734.5	10.3	49.8	-1.2	-0.1	438	153	79
6735.5	10.4	50.2	-1.2	-0.1	422	106	81
6736.5	9.5	59.5	-1.0	-0.1	0	34	83
6737.5	8.1	68.2	-0.79	0.11	0	0	85
6738.5	7.2	75.8	-0.42	0.42	0	0	88
6739.5	6.2	83.7	-0.1	0.69	0	0	85
6740.5	6.0	85.8	-0.0	0.5	0	0	83
6741.5	6.0	86.5	-0.0	0.4	0	0	81
6742.5	5.0	92.8	-0.0	0.2	0	0	79
6743.5	4.5	92.5	0.22	0.33	0	0	77
6744.5	4.8	91.4	0.11	0.69	0	0	75
6745.5	4.9	90.3	0.41	0.69	0	0	73
6746.5	4.9	90.7	-0.0	0.2	0	0	71
6747.5	4.9	91.5	0.28	0.28	0	0	69
6748.5	4.9	91.7	0.27	0.14	0	0	67
6749.5	4.3	92.9	0.21	0.21	0	0	65
6750.5	3.7	95.2	-0.0	-0.0	0	36	62
6751.5	4.8	90.9	-0.0	-0.0	154	100	54
6752.5	6.8	81.5	0.36	-0.18	419	131	46
6753.5	9.0	70.7	0.56	0.42	582	141	38
6754.5	10.7	65.0	0.5	-0.62	705	114	29
6755.5	12.6	58.5	0.66	-0.76	711	121	21
6756.5	14.0	53.5	-0.18	-0.57	711	115	12
6757.5	15.2	47.0	-0.0	-0.4	695	101	15
6758.5	16.1	42.3	-0.79	-0.12	636	87	17
6759.5	15.9	44.4	-0.96	0.29	471	72	19
6760.5	13.8	59.3	-0.56	0.22	0	54	21
6761.5	10.1	82.3	0.17	0.25	0	0	23
6762.5	8.6	88.8	-0.0	0.7	0	0	25
6763.5	7.8	90.8	0.11	0.59	0	0	31
6764.5	6.9	93.3	0.09	0.59	0	0	38
6765.5	6.0	95.2	0.09	0.28	0	0	44
6766.5	5.3	95.3	0.21	0.21	0	0	50
6767.5	4.7	95.7	0.09	0.18	0	0	56
6768.5	4.1	96.3	0.09	0.18	0	0	62
6769.5	3.7	96.3	0.14	0.27	0	0	69
6770.5	3.1	96.8	-0.28	0.28	0	0	75
6771.5	3.9	99.4	-0.14	0.27	0	0	81
6772.5	4.3	100.0	-0.28	0.09	0	0	88
6773.5	4.5	99.4	-0.28	-0.42	0	0	94
6774.5	4.4	98.4	-0.14	-0.27	0	14	100
6775.5	4.6	97.3	0.18	-0.09	0	51	85
6776.5	5.4	94.4	0.1	-0.39	4	126	71
6777.5	7.2	88.2	-0.79	-0.12	420	195	56
6778.5	10.0	77.6	-0.72	-0.83	668	141	42
6779.5	12.9	64.1	-1.3	-0.11	757	104	27
6780.5	14.7	57.0	-1.18	-0.23	740	109	12
6781.5	15.8	49.2	-1.75	-0.4	609	125	12
6782.5	16.5	47.4	-2.0	-0.0	533	109	12
6783.5	16.4	49.2	-1.65	-0.41	389	79	12
6784.5	14.4	61.4	-0.51	-0.31	140	35	12
6785.5	10.6	82.1	0.1	0.69	0	0	12
6786.5	9.1	87.4	-0.21	1.08	0	0	12
6787.5	8.2	90.0	0.1	0.79	0	0	20
6788.5	7.4	91.7	0.1	0.79	0	0	27
6789.5	6.6	93.0	0.18	0.36	0	0	34
6790.5	5.7	94.3	0.1	0.79	0	0	42
6791.5	5.2	94.7	0.12	0.48	0	0	49
6792.5	4.6	95.4	-0.0	0.4	0	0	56
6793.5	4.2	96.1	0.07	0.07	0	0	64
6794.5	3.9	95.6	0.1	0.39	0	0	71
6795.5	3.5	95.9	0.14	0.14	0	0	78
6796.5	3.3	100.0	-0.0	-0.0	0	0	85
6797.5	3.8	99.4	-0.0	0.1	0	0	93
6798.5	4.0	99.4	0.14	0.27	0	14	100
6799.5	4.5	99.1	0.14	0.14	0	54	85
6800.5	5.1	98.2	-0.0	-0.3	0	110	71
6801.5	6.6	94.9	-0.11	-0.59	28	171	56
6802.5	9.1	87.1	-0.09	-0.59	266	259	42
6803.5	12.4	74.6	0.1	-1.0	577	169	27
6804.5	15.2	65.4	-0.12	-0.79	561	178	12
6805.5	16.5	59.9	-0.14	0.14	223	220	15
6806.5	17.4	58.6	-0.09	-0.59	197	166	17
6807.5	17.2	63.6	-0.27	-0.64	25	100	19
6808.5	14.8	81.7	-0.14	-0.14	0	19	21
6809.5	13.7	88.5	-0.14	0.14	0	0	23
6810.5	12.7	92.0	0.27	0.14	0	0	25
6811.5	11.3	95.6	-0.07	0.07	0	0	31
6812.5	10.5	95.8	-0.0	0.1	0	0	38
6813.5	10.1	96.2	-0.1	0.39	0	0	44
6814.5	10.3	95.3	-0.0	0.3	0	0	50
6815.5	10.2	95.3	0.1	0.49	0	0	56
6816.5	10.0	95.1	-0.0	0.2	0	0	62
6817.5	9.5	96.6	-0.0	-0.0	0	0	69
6818.5	9.8	95.6	-0.0	-0.0	0	0	75
6819.5	10.1	94.9	-0.0	0.4	0	0	81
6820.5	10.1	94.7	-0.0	0.1	0	0	88
6821.5	9.9	95.7	-0.0	-0.0	0	0	94
6822.5	10.1	94.7	-0.0	-0.0	0	18	100
6823.5	10.9	92.4	-0.0	-0.0	0	69	100
6824.5	11.9	87.3	-0.25	-0.17	3	137	100
6825.5	13.2	81.6	-0.42	-0.42	14	225	100
6826.5	14.8	75.2	-0.5	-0.0	106	256	100
6827.5	16.6	69.1	-0.6	-0.36	123	280	100
6828.5	17.8	63.8	-0.8	-0.0	192	263	100
6829.5	18.9	61.6	-1.38	-0.22	154	226	94
6830.5	19.6	61.7	-1.8	-0.09	336	146	88
6831.5	19.5	63.0	-1.43	-0.44	198	94	81
6832.5	18.3	70.4	-0.66	-0.45	0	52	75
6833.5	15.8	85.9	-0.07	0.07	0	0	69
6834.5	13.8	93.0	0.17	0.25	0	0	62
6835.5	12.4	96.2	0.09	0.18	0	0	58
6836.5	11.8	95.7	-0.0	0.4	0	0	54
6837.5	11.4	95.5	-0.0	0.8	0	0	50
6838.5	10.6	96.0	0.1	0.49	0	0	46
6839.5	9.9	96.6	0.19	0.46	0	0	42
6840.5	9.5	96.6	0.18	0.57	0	0	38
6841.5	8.9	96.7	-0.0	0.1	0	0	33
6842.5	8.2	97.0	-0.0	0.3	0	0	29
6843.5	8.1	96.0	-0.1	0.69	0	0	25
6844.5	7.7	95.9	-0.26	0.43	0	0	21
6845.5	7.4	95.7	-0.22	0.67	0	0	17
6846.5	7.8	92.9	-0.22	0.87	0	27	12
6847.5	10.0	80.6	-1.1	0.49	143	98	12
6848.5	11.8	71.7	-1.4	-0.1	377	126	12
6849.5	13.4	67.0	-1.88	-0.3	503	150	12
6850.5	14.9	63.3	-2.09	-0.68	610	140	12
6851.5	16.5	58.3	-1.88	-0.68	657	132	12
6852.5	17.8	53.5	-2.36	-0.81	698	113	12
6853.5	18.6	52.3	-2.09	-0.22	659	105	10
6854.5	19.0	52.4	-1.7	-0.0	539	101	8
6855.5	18.8	50.0	-1.69	0.21	409	71	6
6856.5	16.0	63.7	-0.42	0.28	150	31	4
6857.5	11.9	87.8	-0.0	0.3	0	0	2
6858.5	10.4	93.7	-0.19	0.46	0	0	0
6859.5	9.6	94.9	-0.0	0.9	0	0	8
6860.5	9.7	94.0	-0.1	1.2	0	0	17
6861.5	9.3	93.7	-0.0	0.5	0	0	25
6862.5	8.8	93.4	0.19	0.98	0	0	33
6863.5	8.1	94.3	0.31	0.74	0	0	42
6864.5	7.3	95.7	-0.0	0.5	0	0	50
6865.5	6.7	96.1	-0.0	-0.0	0	0	58
6866.5	6.7	98.6	-0.0	-0.0	0	0	67
6867.5	7.6	96.9	-0.2	-0.0	0	0	75
6868.5	7.9	94.6	0.0	-0.2	0	0	83
6869.5	8.4	94.3	-0.0	-0.0	0	0	92
6870.5	9.0	93.6	-0.0	-0.0	0	11	100
6871.5	9.7	92.2	0.0	-0.1	0	38	85
6872.5	10.4	90.4	0.14	-0.14	0	95	71
