#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor
530.5	-11.3	90.0	0.36	0.6	0	0
531.5	-10.8	90.6	-0.28	0.28	0	0
532.5	-10.3	90.8	0.0	-0.1	0	0
533.5	-9.5	91.5	-0.09	-0.18	0	0
534.5	-9.1	91.9	-0.0	-0.1	0	0
535.5	-8.2	92.2	-0.0	0.2	0	7
536.5	-8.0	93.1	-0.14	-0.27	0	34
537.5	-7.6	93.4	-0.1	-0.0	0	62
538.5	-6.5	94.4	-0.1	-0.39	0	102
539.5	-5.9	94.9	0.0	-0.1	2	140
540.5	-5.1	94.2	-0.49	-1.52	6	155
541.5	-4.9	92.0	-0.82	-3.3	43	150
542.5	-5.3	95.1	-1.24	-4.33	75	106
543.5	-5.7	95.1	-0.78	-4.03	0	42
544.5	-5.9	94.9	-0.88	-3.8	0	0
545.5	-6.3	94.6	-1.54	-4.01	0	0
546.5	-6.6	94.3	-1.3	-3.78	0	0
547.5	-6.8	94.2	-1.41	-3.31	0	0
548.5	-7.7	93.1	-0.68	-2.09	0	0
549.5	-8.9	90.5	0.39	0.58	0	0
550.5	-8.7	92.4	0.45	0.66	0	0
551.5	-9.3	91.9	0.3	0.4	0	0
552.5	-9.1	92.1	0.22	0.77	0	0
553.5	-9.4	91.0	0.45	1.11	0	0
554.5	-10.1	91.1	1.39	1.3	0	0
555.5	-9.7	91.2	0.64	0.64	0	0
556.5	-9.4	91.8	1.17	1.09	0	0
557.5	-9.5	91.7	0.8	0.89	0	0
558.5	-9.5	91.8	0.6	0.8	0	0
559.5	-9.3	91.9	0.48	0.76	0	10
560.5	-8.9	92.3	0.75	1.06	0	74
561.5	-8.7	92.4	-0.0	0.2	4	106
562.5	-8.3	92.8	-0.3	-0.4	14	127
563.5	-7.6	84.4	-0.64	-3.64	8	139
564.5	-7.5	72.8	-2.34	-3.61	72	172
565.5	-7.5	74.5	-2.19	-2.19	280	142
566.5	-8.0	79.6	-2.7	-3.22	48	101
567.5	-8.6	68.9	-1.06	-4.27	97	57
568.5	-9.5	73.2	-1.42	-3.52	0	0
569.5	-10.4	78.3	-2.1	-1.16	0	0
570.5	-11.0	89.9	-0.11	-2.1	0	0
571.5	-10.9	90.5	-0.24	-0.97	0	0
572.5	-11.2	90.3	-0.0	-0.1	0	0
573.5	-11.1	90.4	-0.11	0.59	0	0
574.5	-11.3	90.0	0.28	0.42	0	0
575.5	-11.7	89.7	0.14	0.27	0	0
576.5	-11.9	89.6	-0.3	-0.0	0	0
577.5	-11.8	89.7	-0.14	-0.14	0	0
578.5	-12.0	89.4	-0.0	0.4	0	0
579.5	-11.8	89.7	-0.0	0.4	0	0
580.5	-11.2	90.1	0.14	-0.14	0	0
581.5	-11.2	89.2	-0.68	-0.59	0	0
582.5	-10.6	84.7	-2.44	-1.91	0	0
583.5	-10.5	79.4	-3.24	-2.35	0	15
584.5	-10.4	78.9	-3.48	-2.53	0	55
585.5	-10.1	74.2	-3.3	-1.68	11	108
586.5	-9.8	74.3	-3.53	-1.88	182	164
587.5	-9.4	64.5	-2.57	-3.81	59	189
588.5	-9.6	64.6	-1.99	-4.26	61	171
589.5	-9.5	64.9	-1.93	-3.96	117	175
590.5	-9.6	68.2	-2.32	-4.54	144	115
591.5	-10.1	83.5	-3.4	-2.47	36	53
592.5	-10.5	79.1	-2.78	-1.95	0	0
593.5	-10.7	81.1	-2.68	-1.55	0	0
594.5	-11.0	80.2	-3.03	-1.75	0	0
595.5	-11.3	83.0	-2.69	-1.09	0	0
596.5	-11.9	89.6	-0.7	-1.32	0	0
597.5	-12.1	89.4	-0.62	-0.91	0	0
598.5	-12.1	88.6	0.17	-0.88	0	0
599.5	-12.4	88.6	0.67	0.22	0	0
600.5	-13.0	88.7	0.1	-0.69	0	0
601.5	-13.1	88.6	-0.15	-1.09	0	0
602.5	-13.1	88.6	0.18	-0.36	0	0
603.5	-12.9	87.7	0.0	-0.8	0	0
604.5	-12.9	85.4	-2.5	-0.72	0	0
605.5	-12.9	84.7	-2.93	-0.62	0	0
606.5	-13.8	88.0	-1.26	-2.27	0	0
607.5	-13.7	88.0	-0.12	-2.2	0	12
608.5	-13.3	88.4	-0.4	-2.26	67	65
609.5	-12.6	85.6	0.09	-1.3	81	124
610.5	-12.2	87.5	-0.6	-2.22	164	166
611.5	-11.6	83.4	-1.62	-2.4	394	156
612.5	-11.4	82.4	-2.98	-2.01	351	166
613.5	-11.4	78.4	-4.11	-2.47	264	150
614.5	-11.2	75.5	-4.13	-2.02	271	99
615.5	-11.5	77.4	-4.01	-1.54	43	56
616.5	-12.0	76.8	-3.78	-1.3	0	3
617.5	-12.3	79.7	-3.68	-1.8	0	0
618.5	-12.7	85.3	-3.29	-1.9	0	0
619.5	-12.5	85.6	-3.06	-1.7	0	0
620.5	-13.2	88.0	-0.68	-2.09	0	0
621.5	-13.3	88.3	0.0	-2.2	0	0
622.5	-13.7	88.1	0.6	0.0	0	0
623.5	-14.0	87.8	0.09	0.59	0	0
624.5	-14.1	87.7	-0.21	0.21	0	0
625.5	-14.2	87.6	0.0	-0.5	0	0
626.5	-14.0	87.8	-0.11	-1.6	0	0
627.5	-14.1	87.8	0.1	-1.4	0	0
628.5	-14.2	87.6	-0.11	0.69	0	0
629.5	-14.4	87.5	-0.21	0.21	0	0
630.5	-14.2	87.6	-0.73	-1.08	0	0
631.5	-14.2	87.6	-0.82	-1.93	0	24
632.5	-14.2	87.7	-0.79	-2.16	214	55
633.5	-13.2	87.1	-1.36	-1.46	578	127
634.5	-12.6	79.1	-1.68	-1.26	756	85
635.5	-11.4	74.4	-1.74	-3.27	735	107
636.5	-10.9	72.5	-1.7	-2.94	728	151
637.5	-10.8	77.8	-1.69	-3.62	717	101
638.5	-11.2	80.5	-1.31	-2.81	624	73
639.5	-12.7	84.7	-0.93	-0.58	310	50
640.5	-14.1	84.5	-0.65	0.26	0	7
641.5	-15.3	86.7	0.4	0.0	0	0
642.5	-16.2	86.0	0.15	0.78	0	0
643.5	-16.7	85.6	0.22	0.33	0	0
644.5	-17.5	84.8	-0.21	-0.21	0	0
645.5	-17.8	84.6	-0.09	-0.28	0	0
646.5	-18.6	84.0	-0.07	-0.07	0	0
647.5	-18.9	83.8	-0.12	-0.38	0	0
648.5	-19.0	83.6	-0.14	-0.27	0	0
649.5	-18.8	83.8	-0.09	-0.28	0	0
650.5	-17.5	84.9	-0.1	-0.39	0	0
651.5	-16.6	85.7	-0.1	-0.39	0	0
652.5	-16.4	85.9	-0.18	-0.36	0	0
653.5	-15.8	86.3	0.0	-0.3	0	0
654.5	-15.3	86.7	-0.1	-0.39	0	0
655.5	-14.3	87.6	-0.09	-0.28	0	12
656.5	-13.4	88.1	-0.71	-0.71	38	68
657.5	-11.8	88.3	-2.01	-3.34	171	133
658.5	-11.1	84.9	-1.62	-3.33	427	136
659.5	-10.8	83.7	-1.55	-2.68	243	179
660.5	-10.2	81.6	-1.27	-3.69	321	168
661.5	-10.3	85.6	-0.46	-3.77	107	181
662.5	-10.8	89.5	-1.2	-3.92	102	118
663.5	-11.5	90.0	-0.92	-3.69	82	65
664.5	-13.0	88.6	-1.23	-1.58	0	9
665.5	-13.8	86.2	-1.34	1.05	0	0
666.5	-13.6	87.3	-0.32	0.62	0	0
667.5	-14.2	87.7	-0.14	-0.27	0	0
668.5	-15.0	85.3	-0.22	-0.56	0	0
669.5	-15.6	84.2	-0.11	-0.59	0	0
670.5	-16.7	85.6	0.0	-0.3	0	0
671.5	-16.9	85.5	-0.14	-0.27	0	0
672.5	-17.2	85.2	-0.09	-0.18	0	0
673.5	-17.0	85.3	-0.19	-0.67	0	0
674.5	-16.7	84.5	-0.09	-0.59	0	0
675.5	-16.5	85.1	-0.19	-0.98	0	0
676.5	-16.4	82.2	-0.31	-0.74	0	0
677.5	-16.7	84.4	-0.12	-0.48	0	0
678.5	-17.9	84.5	-0.07	-0.07	0	0
679.5	-18.3	84.2	-0.14	-0.14	0	17
680.5	-18.3	84.2	0.0	-0.2	168	78
681.5	-17.4	85.0	-0.12	-0.38	582	133
682.5	-14.8	82.5	-0.35	-0.35	800	98
683.5	-13.0	74.1	-0.19	-0.46	830	98
684.5	-11.5	70.9	-0.7	-1.32	826	96
685.5	-10.9	70.9	-1.59	-3.12	790	90
686.5	-11.4	74.5	-1.29	-1.66	674	79
687.5	-12.3	79.2	-1.34	-2.23	454	47
688.5	-14.4	85.1	-0.18	0.36	0	10
689.5	-15.6	86.5	-0.0	0.6	0	0
690.5	-16.6	85.6	-0.0	0.3	0	0
691.5	-17.4	85.1	0.0	-0.4	0	0
692.5	-17.7	84.7	0.0	-0.2	0	0
693.5	-17.7	84.6	0.0	-0.1	0	0
694.5	-18.3	84.2	-0.09	-0.28	0	0
695.5	-18.7	83.9	-0.14	-0.27	0	0
696.5	-19.0	83.6	-0.09	-0.28	0	0
697.5	-19.4	83.3	-0.22	-0.33	0	0
698.5	-18.9	83.7	-0.1	-0.49	0	0
699.5	-18.7	83.8	-0.1	-0.39	0	0
700.5	-18.3	84.2	-0.1	-0.39	0	0
701.5	-18.1	84.3	0.0	-0.2	0	0
702.5	-17.5	85.0	-0.1	-0.49	0	0
703.5	-17.0	85.3	-0.12	-0.38	0	13
704.5	-16.4	85.8	-0.09	-0.28	386	58
705.5	-14.6	87.3	-0.18	-0.36	585	158
706.5	-12.4	87.0	-0.23	-0.45	730	129
707.5	-9.5	78.6	-0.09	-0.28	833	102
708.5	-6.7	52.1	-1.23	-2.41	830	96
709.5	-6.2	50.2	-0.81	-3.51	794	96
710.5	-7.1	57.5	-1.78	-1.61	675	89
711.5	-8.8	61.7	-2.28	1.78	442	55
712.5	-10.4	66.7	-0.5	-0.0	0	8
713.5	-12.3	79.8	-0.0	0.5	0	0
714.5	-13.4	85.5	0.0	-0.2	0	0
715.5	-14.2	87.7	0.0	-0.3	0	0
716.5	-14.2	87.6	-0.1	-0.39	0	0
717.5	-14.5	87.1	-0.09	-0.28	0	0
718.5	-14.9	87.0	-0.09	-0.28	0	0
719.5	-14.7	87.2	-0.09	-0.28	0	0
720.5	-14.3	87.6	-0.1	-0.39	0	0
721.5	-13.5	88.2	-0.09	-0.28	0	0
722.5	-12.3	89.2	0.0	-0.2	0	0
723.5	-11.8	89.4	0.0	-0.3	0	0
724.5	-12.3	89.3	-0.1	-0.0	0	0
725.5	-12.5	89.1	0.0	-0.4	0	0
726.5	-13.1	88.5	-0.09	-0.28	0	0
727.5	-13.3	88.4	-0.1	-0.39	0	16
728.5	-11.9	89.6	-0.23	-0.45	14	72
729.5	-9.5	84.8	-0.09	-0.28	87	134
730.5	-7.5	80.0	0.0	-0.1	179	176
731.5	-5.1	72.6	-0.1	-0.39	495	150
732.5	-3.6	72.6	-0.52	-1.83	170	183
733.5	-2.9	68.4	-0.92	-1.66	360	148
734.5	-2.9	65.9	-0.51	-1.41	648	80
735.5	-4.2	69.3	-1.94	2.15	561	37
736.5	-5.8	77.1	-1.41	0.75	0	11
737.5	-6.5	82.5	-0.96	0.53	0	0
738.5	-6.5	85.5	-0.49	0.76	0	0
739.5	-6.6	88.8	-0.24	0.55	0	0
740.5	-6.3	89.7	0.01	0.5	0	0
741.5	-5.9	90.0	0.23	0.45	0	0
742.5	-5.5	89.9	0.28	0.42	0	0
743.5	-5.0	88.8	0.26	0.42	0	0
744.5	-4.6	87.7	0.24	0.55	0	0
745.5	-4.3	86.3	-0.02	0.6	0	0
746.5	-4.1	85.3	-0.23	0.45	0	0
747.5	-3.9	83.7	-0.3	0.4	0	0
748.5	-3.9	83.3	-0.46	0.2	0	0
749.5	-3.8	81.8	-0.37	0.15	0	0
750.5	-3.6	79.4	-0.06	0.4	0	0
751.5	-3.0	76.2	-0.05	0.4	0	27
752.5	-2.1	70.3	0.0	-0.3	213	76
753.5	-1.7	70.2	-0.12	-0.38	415	114
754.5	1.0	59.7	0.0	-0.2	638	113
755.5	3.2	51.4	-1.1	-1.9	367	181
756.5	4.6	45.1	-2.46	-3.65	715	114
757.5	5.9	40.1	-1.89	-5.48	756	117
758.5	5.5	41.7	-1.02	-3.14	748	77
759.5	3.1	54.1	0.1	1.2	607	49
760.5	1.8	51.2	0.0	-0.4	0	19
761.5	0.3	55.3	-0.28	-0.28	0	0
762.5	-0.9	62.0	0.12	0.38	0	0
763.5	-0.9	58.3	0.31	0.74	0	0
764.5	-2.5	65.9	-0.12	-0.38	0	0
765.5	-2.8	64.8	-0.14	0.27	0	0
766.5	-2.8	62.0	0.14	0.14	0	0
767.5	-3.2	61.0	-0.0	0.3	0	0
768.5	-4.2	65.3	-0.13	-0.69	0	0
769.5	-3.7	62.1	0.0	-0.7	0	0
770.5	-4.4	65.1	0.0	-0.4	0	0
771.5	-5.2	72.1	-0.12	-0.38	0	0
772.5	-4.2	65.2	-0.1	-0.49	0	0
773.5	-3.2	63.0	-0.22	-0.67	0	0
774.5	-3.0	63.1	-0.09	-0.28	0	0
775.5	-3.2	65.7	-0.12	-0.38	0	31
776.5	-1.5	59.4	-0.1	-0.49	231	73
777.5	-0.6	60.7	-0.22	-0.56	591	112
778.5	3.1	43.3	-0.23	-0.45	460	148
779.5	4.6	42.4	-1.3	-1.09	422	174
780.5	6.9	35.7	-1.38	-1.71	686	117
781.5	8.2	29.7	-1.2	-3.92	739	114
782.5	7.3	36.1	-1.36	-1.02	378	104
783.5	5.5	43.0	-0.45	0.23	124	74
784.5	3.3	53.5	-0.12	-0.48	0	17
785.5	2.2	50.3	-0.12	-0.38	0	0
786.5	0.8	54.2	-0.11	-0.59	0	0
787.5	-0.4	62.9	-0.09	-0.59	0	0
788.5	0.7	54.1	-0.1	-0.39	0	0
789.5	-0.7	62.1	-0.1	-0.39	0	0
790.5	0.5	60.3	-0.09	-0.59	0	0
791.5	0.9	62.8	-0.22	-0.33	0	0
792.5	1.0	67.0	-0.14	-0.27	0	0
793.5	0.8	62.6	-0.09	-0.28	0	0
794.5	-0.5	68.5	-0.14	-0.27	0	0
795.5	-0.7	69.5	-0.09	-0.28	0	0
796.5	-2.3	76.5	-0.09	-0.18	0	0
797.5	-2.4	77.1	-0.09	-0.28	0	0
798.5	-2.2	74.3	-0.18	-0.36	0	0
799.5	-1.8	70.5	-0.12	-0.48	0	29
800.5	-1.3	68.7	-0.09	-0.28	154	84
801.5	-0.2	66.7	-0.09	-0.28	563	97
802.5	3.1	52.4	-0.09	-0.28	766	67
803.5	5.5	49.3	-0.0	-0.1	819	84
804.5	7.9	39.7	-0.0	0.2	847	64
805.5	8.4	31.7	-0.0	0.6	783	67
806.5	7.7	34.0	0.26	0.65	707	72
807.5	6.5	41.1	-0.0	1.2	536	44
808.5	3.7	56.6	-0.0	0.4	0	21
809.5	2.7	60.0	-0.0	0.3	0	0
810.5	1.5	64.3	-0.0	-0.1	0	0
811.5	1.4	64.5	-0.0	-0.0	0	0
812.5	0.9	67.6	-0.09	-0.28	0	0
813.5	0.5	67.9	-0.14	-0.27	0	0
814.5	-0.2	69.3	-0.12	-0.38	0	0
815.5	-0.1	65.4	-0.22	-0.33	0	0
816.5	0.0	65.3	-0.09	-0.28	0	0
817.5	-0.4	67.7	-0.09	-0.28	0	0
818.5	0.1	63.9	-0.12	-0.38	0	0
819.5	0.2	63.5	-0.09	-0.28	0	0
820.5	0.0	66.3	-0.12	-0.38	0	0
821.5	-0.1	68.1	-0.23	-0.45	0	0
822.5	0.2	66.9	-0.19	-0.46	0	0
823.5	0.1	67.1	-0.12	-0.48	0	31
824.5	1.1	63.5	-0.1	-0.39	187	70
825.5	2.5	61.4	-0.19	-0.46	615	118
826.5	6.0	48.2	-0.23	-0.45	483	147
827.5	7.5	44.5	-0.1	-0.0	690	111
828.5	9.2	35.9	-0.0	0.2	595	127
829.5	9.6	32.9	-0.1	0.79	700	89
830.5	9.1	31.1	-0.19	0.98	682	84
831.5	7.3	36.3	0.21	1.18	483	93
832.5	5.4	40.3	0.29	0.96	0	21
833.5	3.3	49.8	0.85	1.47	0	0
834.5	2.4	48.8	0.1	0.79	0	0
835.5	0.8	55.9	-0.14	-0.14	0	0
836.5	0.7	55.1	-0.14	-0.27	0	0
837.5	0.4	55.6	-0.09	-0.28	0	0
838.5	-0.5	58.2	-0.12	-0.38	0	0
839.5	-1.0	57.0	-0.09	-0.28	0	0
840.5	-1.3	56.6	-0.17	-0.25	0	0
841.5	-0.6	50.3	-0.21	-0.21	0	0
842.5	-1.0	51.5	-0.09	-0.28	0	0
843.5	-1.5	54.6	-0.19	-0.46	0	0
844.5	-1.2	54.0	-0.1	-0.39	0	0
845.5	-1.7	56.3	-0.22	-0.56	0	0
846.5	-1.1	52.9	-0.12	-0.48	0	0
847.5	-1.2	54.3	-0.19	-0.46	0	16
848.5	-0.2	54.4	-0.19	-0.46	398	67
849.5	2.0	48.6	-0.22	-0.33	705	120
850.5	4.8	43.1	-0.09	-0.28	813	114
851.5	7.4	36.2	-0.09	-0.18	883	96
852.5	8.9	32.4	-0.12	-0.38	880	93
853.5	9.1	31.4	-0.16	0.48	844	89
854.5	8.2	32.1	-2.73	2.64	741	87
855.5	7.5	31.8	-1.39	0.98	516	66
856.5	4.9	39.6	-0.0	0.3	0	17
857.5	3.1	48.7	-0.14	-0.27	0	0
858.5	1.8	53.7	-0.09	-0.18	0	0
859.5	1.0	58.0	0.0	-0.3	0	0
860.5	0.1	60.9	-0.09	-0.28	0	0
861.5	-0.1	62.6	-0.14	-0.14	0	0
862.5	-0.5	63.7	-0.14	-0.27	0	0
863.5	-0.5	63.8	-0.19	-0.46	0	0
864.5	-1.2	65.7	-0.14	-0.27	0	0
865.5	-1.2	64.1	-0.09	-0.28	0	0
866.5	-1.0	63.2	0.0	-0.2	0	0
867.5	-0.9	62.0	-0.09	-0.28	0	0
868.5	-0.6	60.7	-0.1	-0.39	0	0
869.5	-0.9	62.6	-0.1	-0.49	0	0
870.5	-0.5	62.0	-0.12	-0.38	0	0
871.5	-0.6	65.0	0.4	0.0	0	33
872.5	0.9	59.0	-0.14	-0.14	92	90
873.5	2.0	57.4	-0.0	-0.1	61	146
874.5	4.8	46.7	-0.0	0.5	164	197
875.5	6.9	41.3	-0.16	-0.48	303	201
876.5	8.1	41.7	-0.0	0.3	504	162
877.5	9.3	38.3	-0.1	-0.39	751	123
878.5	9.4	37.7	-1.03	-1.23	696	116
879.5	8.1	41.9	0.2	1.28	403	60
880.5	5.6	49.7	-0.0	0.4	0	24
881.5	3.4	58.5	0.0	-0.3	0	0
882.5	2.3	62.0	-0.0	-0.1	0	0
883.5	1.4	64.2	-0.09	-0.18	0	0
884.5	0.3	68.4	-0.11	-0.59	0	0
885.5	0.2	64.6	-0.1	-0.49	0	0
886.5	0.8	60.1	-0.1	-0.39	0	0
887.5	0.2	63.5	-0.1	-0.39	0	0
888.5	0.1	63.6	0.42	0.42	0	0
889.5	0.2	61.4	-0.0	0.3	0	0
890.5	-0.7	65.3	-0.22	-0.33	0	0
891.5	-0.3	63.6	0.12	0.38	0	0
892.5	-0.5	64.7	-0.09	-0.28	0	0
893.5	-0.7	64.9	-0.12	-0.48	0	0
894.5	-1.0	67.4	-0.09	-0.28	0	0
895.5	0.6	62.3	0.5	0.0	0	47
896.5	1.9	62.0	-0.17	-0.68	55	89
897.5	3.6	60.8	-0.31	-1.16	11	153
898.5	4.5	63.9	-1.95	-5.36	115	196
899.5	2.8	86.4	-3.24	-6.09	65	208
900.5	2.1	88.2	-0.51	-4.87	0	116
901.5	1.8	90.6	-0.72	-4.54	1	143
902.5	1.5	89.2	-1.92	-4.51	8	121
903.5	0.9	76.3	-3.5	-5.0	56	79
904.5	0.1	77.7	-3.96	-4.24	0	17
905.5	-0.3	67.1	-1.14	-4.25	0	0
906.5	-0.8	74.4	-1.57	-3.89	0	0
907.5	-1.1	82.1	-0.94	-2.1	0	0
908.5	-1.7	90.1	-0.37	-1.14	0	0
909.5	-1.8	95.4	0.85	-0.85	0	0
910.5	-1.9	95.8	0.77	0.22	0	0
911.5	-1.8	97.0	0.5	0.98	0	0
912.5	-1.8	92.0	0.32	0.84	0	0
913.5	-2.4	94.7	0.69	0.86	0	0
914.5	-3.9	95.1	0.4	0.0	0	0
915.5	-4.2	94.6	-0.0	0.3	0	0
916.5	-4.4	90.7	0.23	0.45	0	0
917.5	-5.2	91.7	0.45	0.78	0	0
918.5	-6.0	92.5	0.41	0.8	0	0
919.5	-7.3	92.9	0.19	0.46	0	19
920.5	-6.7	91.6	0.21	0.21	439	80
921.5	-4.8	84.2	-0.53	-0.96	629	154
922.5	-1.4	74.1	-4.04	-2.94	301	187
923.5	-1.5	77.4	-2.96	-2.23	35	195
924.5	-0.8	66.9	0.9	3.59	36	194
925.5	-1.4	72.4	2.01	2.49	0	97
926.5	-2.8	94.7	-0.9	-1.56	0	43
927.5	-3.2	96.2	-1.84	-1.98	0	32
928.5	-3.4	95.8	-1.76	-2.43	0	12
929.5	-3.2	89.2	-4.53	-4.38	0	0
930.5	-3.5	88.5	-4.44	-3.73	0	0
931.5	-3.7	88.9	-4.2	-4.83	0	0
932.5	-4.2	95.3	-2.89	-3.7	0	0
933.5	-3.9	87.4	-5.82	-6.46	0	0
934.5	-3.9	85.4	-5.44	-4.56	0	0
935.5	-4.5	92.0	-4.03	-4.17	0	0
936.5	-4.6	94.9	-2.83	-3.62	0	0
937.5	-4.4	92.2	-4.17	-3.89	0	0
938.5	-4.5	92.1	-6.34	-5.51	0	0
939.5	-4.8	88.7	-5.42	-4.88	0	0
940.5	-5.4	89.9	-6.63	-5.0	0	0
941.5	-5.9	88.4	-4.68	-4.51	0	0
942.5	-6.1	89.0	-4.38	-3.8	0	0
943.5	-5.8	86.5	-5.96	-6.61	0	18
944.5	-5.6	85.1	-5.98	-7.38	0	63
945.5	-5.4	83.0	-5.29	-7.28	1	124
946.5	-5.1	74.7	-4.67	-4.67	25	190
947.5	-4.8	60.6	-0.55	-3.46	340	204
948.5	-4.5	57.3	0.11	-1.6	304	214
949.5	-4.6	58.9	-1.84	-1.84	203	198
950.5	-5.0	63.4	-2.83	-2.38	94	144
951.5	-6.1	70.0	0.11	-0.69	413	71
952.5	-8.2	78.2	-0.18	0.36	0	13
953.5	-9.3	80.9	-0.28	-0.28	0	0
954.5	-10.3	87.2	-0.12	-0.38	0	0
955.5	-11.0	89.6	-0.09	-0.18	0	0
956.5	-11.6	89.2	-0.19	-0.46	0	0
957.5	-11.8	89.0	-0.19	-0.46	0	0
958.5	-11.6	87.9	-0.12	-0.48	0	0
959.5	-12.0	88.6	-0.14	-0.27	0	0
960.5	-12.8	88.2	-0.14	-0.14	0	0
961.5	-13.1	87.8	-0.12	-0.38	0	0
962.5	-13.3	87.7	-0.14	-0.27	0	0
963.5	-13.4	87.6	-0.14	-0.14	0	0
964.5	-13.7	87.4	-0.09	-0.18	0	0
965.5	-13.6	87.4	0.0	-0.2	0	0
966.5	-13.4	87.6	-0.14	-0.27	0	0
967.5	-13.2	87.8	-0.09	-0.28	0	26
968.5	-11.5	89.1	-0.12	-0.38	619	67
969.5	-8.9	85.2	-0.1	-0.39	742	116
970.5	-6.3	76.9	-0.12	-0.38	872	103
971.5	-4.4	70.9	0.0	-0.1	898	99
972.5	-2.1	67.4	-0.09	0.18	895	93
973.5	-1.1	59.7	-0.4	1.24	862	89
974.5	-1.7	64.0	-1.41	1.94	731	92
975.5	-2.5	62.9	-1.38	1.71	545	57
976.5	-4.2	71.0	-0.0	0.9	0	30
977.5	-4.9	75.0	0.09	0.9	0	0
978.5	-5.9	80.8	0.22	0.77	0	0
979.5	-7.2	89.1	-0.0	-0.2	0	0
980.5	-7.5	91.4	0.0	-0.2	0	0
981.5	-7.3	89.9	-0.09	-0.18	0	0
982.5	-6.7	91.8	-0.12	-0.38	0	0
983.5	-5.9	89.5	-0.19	-0.46	0	0
984.5	-4.9	86.6	0.0	-0.5	0	0
985.5	-3.9	88.1	-0.51	-0.61	0	0
986.5	-4.1	95.9	-0.75	-1.06	0	0
987.5	-4.1	96.0	-0.1	-0.0	0	0
988.5	-4.1	96.0	0.0	-0.2	0	0
989.5	-3.8	96.2	-0.0	0.1	0	0
990.5	-3.6	96.4	-0.0	-0.0	0	0
991.5	-3.2	96.8	-0.25	-0.17	0	11
992.5	-3.0	97.0	-1.3	-1.09	0	32
993.5	-2.7	96.9	-1.51	-1.74	0	78
994.5	-2.4	95.8	-1.42	-1.81	0	104
995.5	-1.9	93.5	-1.5	-1.61	1	161
996.5	-1.4	91.4	-0.62	-2.93	4	189
997.5	-1.0	90.5	-0.3	-3.49	8	186
998.5	-0.9	91.5	0.12	-3.5	77	152
999.5	-1.2	92.7	-0.72	-4.54	4	76
1000.5	-1.6	94.6	-0.99	-3.98	0	21
1001.5	-1.5	93.6	-0.11	-3.2	0	0
1002.5	-1.6	93.4	-0.33	-3.79	0	0
1003.5	-2.1	93.9	-0.43	-3.47	0	0
1004.5	-2.2	93.3	-0.87	-4.11	0	0
1005.5	-2.2	93.8	-0.43	-3.47	0	0
1006.5	-2.4	96.8	0.64	-0.64	0	0
1007.5	-3.3	96.5	-0.36	-0.48	0	0
1008.5	-4.1	96.0	-0.85	-1.47	0	0
1009.5	-4.5	95.5	-0.62	-0.32	0	0
1010.5	-4.6	95.4	0.36	0.48	0	0
1011.5	-5.6	94.3	0.36	0.48	0	0
1012.5	-7.2	93.0	0.19	0.46	0	0
1013.5	-8.5	91.8	0.0	-0.2	0	0
1014.5	-8.9	91.5	0.0	-0.3	0	0
1015.5	-8.8	91.7	0.0	-0.3	0	44
1016.5	-8.0	92.3	-0.12	-0.38	189	101
1017.5	-5.9	92.0	-0.12	-0.38	638	144
1018.5	-3.6	87.8	-1.0	-2.61	346	192
1019.5	-2.5	84.3	-1.41	-2.65	108	262
1020.5	-1.8	80.2	-2.32	-2.49	114	261
1021.5	-1.7	70.8	-1.88	-2.59	65	194
1022.5	-2.7	82.4	-0.98	-1.51	3	130
1023.5	-3.2	87.1	-0.22	-0.67	0	73
1024.5	-3.7	92.3	0.0	-0.4	0	17
1025.5	-3.9	95.4	-0.22	-0.56	0	0
1026.5	-4.0	95.0	-0.07	-0.07	0	0
1027.5	-3.9	95.2	-0.09	-0.18	0	0
1028.5	-4.0	95.8	-0.09	-0.18	0	0
1029.5	-3.9	95.1	-0.14	-0.14	0	0
1030.5	-3.9	95.4	-0.09	-0.18	0	0
1031.5	-4.1	95.5	0.0	-0.2	0	0
1032.5	-4.2	94.5	0.76	0.66	0	0
1033.5	-3.8	93.2	0.54	0.72	0	0
1034.5	-4.0	95.3	-0.12	-0.38	0	0
1035.5	-3.8	95.5	0.0	-0.1	0	0
1036.5	-3.6	95.6	-0.12	-0.38	0	0
1037.5	-3.2	95.6	-0.09	-0.18	0	0
1038.5	-2.8	94.3	-0.09	-0.18	0	0
1039.5	-2.8	94.7	-0.09	-0.18	0	37
1040.5	-2.1	91.8	-0.18	-0.36	72	108
1041.5	-0.9	87.1	-0.1	-0.49	80	180
1042.5	0.5	79.5	-1.41	-2.65	130	244
1043.5	0.9	79.8	-1.08	-4.68	176	225
1044.5	1.7	77.0	-0.98	-3.67	649	159
1045.5	2.6	71.5	-1.13	-3.1	763	119
1046.5	2.4	71.6	-0.94	-1.77	398	135
1047.5	1.2	75.8	-1.47	-0.31	564	66
1048.5	-0.2	80.9	-0.4	-0.0	0	24
1049.5	-1.4	86.3	-0.09	0.18	0	0
1050.5	-2.2	89.3	-0.0	0.2	0	0
1051.5	-3.3	91.3	0.0	-0.3	0	0
1052.5	-3.7	91.7	0.0	-0.2	0	0
1053.5	-4.3	94.2	0.3	0.0	0	0
1054.5	-5.0	94.8	-0.07	-0.07	0	0
1055.5	-5.5	94.3	0.0	-0.2	0	0
1056.5	-5.8	94.5	-0.09	-0.28	0	0
